,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consumer Expectations Survey1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
for periods indicated; in percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2007,,,,,2008,,,,,2009,,,,,2010,,,,,2011,,,,,2012,,,,,2013,,,,,2014,,,,,2015,,,,,2016,,,,,2017,,,,,2018,,,,,2019,,,,,2020,,,,,2021,,,,,2022,,,,,2023,,,,,2024,,,,,2025,,,
High-income group,,14.1,8.8,12.4,36.6,,2.2,-2.3,-3.6,13.3,,6.4,8.1,32.6,14.5,,9.4,17.7,19.1,26.1,,18.8,10.9,24.2,22.6,,33.4,13.4,36.5,18.1,,19.5,22.9,22.1,22.8,,15.9,10.5,17.4,9.8,,14.0,8.9,15.2,31.7,,27.3,15.4,23.5,32.4,,20.7,22.2,29.5,35.0,,26.3,25.3,22.3,23.4,,20.3,10.0,27.7,25.6,,12.1,-,-1.6,6.9,,0.8,5.5,7.1,11.0,,5.5,11.6,12.7,8.4,,9.0,10.5,12.3,9.7,,10.1,8.4,6.4,12.2,,1.2,5.6,14.8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Family income,,0.3,3.7,15.4,11.6,,11.9,-6.3,-3.7,1.4,,6.3,-2.8,7.8,3.5,,1.9,5.3,13.7,11.6,,5.2,2.7,7.7,10.5,,9.4,4.7,11.6,9.3,,11.5,6.6,8.8,8.6,,11.0,6.2,7.4,9.4,,8.9,4.9,10.8,9.7,,12.2,6.1,17.3,15.4,,15.6,10.6,16.8,18.3,,11.3,6.4,8.1,6.0,,12.7,11.5,17.2,16.7,,10.4,-,3.0,7.3,,2.0,4.9,4.0,10.6,,8.9,10.5,12.7,8.4,,9.1,5.4,9.9,10.2,,6.7,4.6,5.0,9.3,,6.4,6.4,11.8,
Low-income group,,-3.7,0.3,11.6,5.7,,6.9,-9.7,-6.8,-1.5,,4.0,-6.3,4.0,0.6,,-0.7,0.2,11.2,9.3,,3.0,-0.9,3.4,7.1,,5.5,1.9,8.2,5.5,,7.8,4.4,4.9,5.7,,7.9,3.9,5.3,7.2,,5.8,1.3,8.0,4.4,,9.1,2.5,14.5,10.5,,12.8,6.7,12.8,12.5,,6.4,1.3,2.0,-3.6,,7.3,4.9,11.3,8.0,,7.8,-,0.5,5.6,,-0.1,3.5,0.8,7.7,,7.5,8.9,11.4,6.5,,6.5,3.6,8.9,8.1,,4.3,-0.6,3.6,4.2,,6.8,1.6,8.6,
Middle-income group,,14.7,13.3,26.8,22.5,,22.9,0.2,1.7,7.2,,12.8,4.8,14.4,6.8,,6.2,14.2,20.1,15.4,,9.0,7.8,15.5,17.0,,16.2,8.8,18.0,16.6,,19.6,9.1,13.9,12.7,,16.3,9.1,11.0,12.4,,14.2,10.3,14.7,15.2,,15.5,9.5,23.1,19.8,,20.0,15.2,21.0,24.7,,15.8,11.1,14.2,10.4,,14.3,15.3,19.6,21.1,,10.1,-,4.9,9.8,,3.9,5.9,6.8,13.8,,10.3,9.0,12.6,9.1,,9.7,6.7,9.5,10.0,,7.9,6.3,4.4,9.8,,6.3,8.4,12.9,
High-income group,,22.8,24.0,8.9,34.3,,15.0,4.6,10.4,6.4,,3.5,4.2,23.5,20.3,,15.2,17.1,15.1,25.1,,13.5,19.4,19.2,20.7,,21.5,19.1,24.3,19.0,,14.9,15.7,22.3,19.5,,15.4,11.6,11.8,16.5,,12.8,11.1,19.6,28.0,,22.4,15.5,18.8,34.1,,20.1,19.4,26.2,32.9,,23.9,19.3,17.8,28.1,,23.4,16.1,28.7,27.6,,14.8,-,6.7,7.8,,3.5,6.3,6.1,11.6,,9.3,14.0,14.3,10.3,,12.0,6.0,11.7,12.6,,8.3,7.9,7.8,15.6,,6.0,8.4,13.2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,A quarterly survey conducted by the Department of Economic Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Due to the implementation of the Community Quarantine nationwide, the conduct of the Q2 2020 CES was cancelled.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: Bangko Sentral ng Pilipinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
