National Accounts of the Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: In million Philippine pesos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
As of August 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 5.1 Household Final Consumption Expenditure, by Purpose",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1 2000 to Q2 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At Current Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,,,,2001,,,,2002,,,,2003,,,,2004,,,,2005,,,,2006,,,,2007,,,,2008,,,,2009,,,,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,,,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Communication," 15,208 "," 17,579 "," 18,146 "," 21,783 "," 19,480 "," 21,705 "," 22,227 "," 27,590 "," 23,818 "," 25,848 "," 25,083 "," 32,325 "," 28,570 "," 31,684 "," 30,258 "," 39,948 "," 34,698 "," 39,022 "," 37,034 "," 47,686 "," 42,112 "," 45,759 "," 40,466 "," 53,916 "," 46,019 "," 47,726 "," 42,069 "," 56,623 "," 52,275 "," 55,263 "," 45,847 "," 62,832 "," 55,070 "," 56,451 "," 48,399 "," 66,857 "," 59,640 "," 58,012 "," 48,205 "," 64,723 "," 58,923 "," 59,685 "," 48,786 "," 64,856 "," 59,822 "," 61,255 "," 50,421 "," 66,344 "," 65,026 "," 67,157 "," 55,722 "," 73,446 "," 70,639 "," 72,318 "," 59,324 "," 76,863 "," 74,277 "," 72,212 "," 61,142 "," 79,696 "," 77,858 "," 76,410 "," 67,452 "," 90,476 "," 81,781 "," 80,790 "," 68,003 "," 92,209 "," 82,927 "," 81,430 "," 71,559 "," 97,429 "," 88,923 "," 87,205 "," 73,268 "," 101,918 "," 96,437 "," 92,104 "," 78,501 "," 108,850 "," 101,391 "," 100,032 "," 83,857 "," 113,288 "," 108,331 "," 113,724 "," 90,194 "," 122,470 "," 115,630 "," 124,021 "," 96,422 "," 130,249 "," 120,846 "," 129,982 "," 100,933 "," 136,075 "," 126,704 "," 139,282 "," 105,274 "," 141,272 "," 133,690 "," 145,781 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recreation and culture," 24,851 "," 27,243 "," 28,798 "," 28,620 "," 25,827 "," 27,487 "," 30,288 "," 29,657 "," 26,547 "," 28,526 "," 31,690 "," 31,492 "," 29,253 "," 31,280 "," 33,502 "," 33,841 "," 32,626 "," 34,585 "," 36,236 "," 36,775 "," 34,520 "," 35,320 "," 36,420 "," 36,733 "," 36,669 "," 35,493 "," 37,278 "," 41,285 "," 38,283 "," 40,594 "," 41,942 "," 46,148 "," 42,386 "," 43,932 "," 41,127 "," 45,666 "," 40,829 "," 44,142 "," 42,147 "," 48,243 "," 42,800 "," 44,443 "," 40,406 "," 55,880 "," 41,222 "," 45,581 "," 43,583 "," 61,075 "," 47,727 "," 48,211 "," 47,955 "," 65,494 "," 51,266 "," 52,605 "," 49,736 "," 68,283 "," 55,814 "," 53,096 "," 50,368 "," 73,969 "," 62,045 "," 61,231 "," 52,304 "," 80,105 "," 67,503 "," 70,111 "," 54,731 "," 81,653 "," 66,971 "," 68,917 "," 55,221 "," 85,895 "," 69,798 "," 72,671 "," 57,735 "," 89,532 "," 75,041 "," 77,921 "," 61,796 "," 95,792 "," 70,726 "," 25,857 "," 28,891 "," 48,947 "," 46,347 "," 29,492 "," 35,148 "," 68,302 "," 54,000 "," 40,245 "," 51,342 "," 79,086 "," 69,069 "," 48,607 "," 59,201 "," 84,979 "," 75,721 "," 56,725 "," 61,065 "," 92,739 "," 82,672 "," 60,459 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Education," 68,071 "," 73,871 "," 66,421 "," 76,679 "," 69,031 "," 74,918 "," 69,083 "," 80,102 "," 70,709 "," 77,245 "," 72,224 "," 82,848 "," 72,335 "," 78,145 "," 74,467 "," 86,083 "," 75,350 "," 81,182 "," 78,775 "," 92,385 "," 74,980 "," 84,131 "," 82,401 "," 97,898 "," 80,611 "," 88,193 "," 86,551 "," 101,191 "," 83,183 "," 89,782 "," 90,758 "," 106,047 "," 89,558 "," 97,026 "," 97,974 "," 113,259 "," 92,134 "," 98,806 "," 100,926 "," 117,671 "," 97,621 "," 98,735 "," 103,569 "," 120,253 "," 101,941 "," 104,350 "," 109,195 "," 128,658 "," 104,403 "," 108,000 "," 112,595 "," 130,582 "," 111,403 "," 111,811 "," 119,660 "," 136,625 "," 121,826 "," 119,009 "," 129,669 "," 146,703 "," 126,681 "," 120,322 "," 133,991 "," 148,674 "," 131,597 "," 130,503 "," 144,184 "," 159,106 "," 143,681 "," 139,161 "," 159,920 "," 167,607 "," 153,649 "," 150,327 "," 192,036 "," 200,520 "," 171,582 "," 171,985 "," 198,878 "," 208,784 "," 173,995 "," 146,841 "," 167,277 "," 179,018 "," 176,602 "," 163,051 "," 191,320 "," 195,092 "," 196,958 "," 175,167 "," 201,724 "," 214,361 "," 209,215 "," 186,084 "," 213,148 "," 230,920 "," 219,970 "," 187,916 "," 220,808 "," 244,892 "," 234,653 "," 206,181 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Restaurants and hotels," 100,454 "," 98,235 "," 104,665 "," 112,459 "," 105,630 "," 101,332 "," 108,685 "," 116,616 "," 111,060 "," 106,558 "," 116,407 "," 126,387 "," 114,295 "," 105,636 "," 118,251 "," 134,281 "," 122,909 "," 115,807 "," 129,662 "," 145,713 "," 129,451 "," 118,923 "," 129,680 "," 149,620 "," 135,452 "," 124,099 "," 132,447 "," 159,222 "," 151,633 "," 137,123 "," 150,504 "," 166,243 "," 157,706 "," 139,873 "," 151,690 "," 172,372 "," 164,311 "," 147,703 "," 156,900 "," 175,335 "," 170,306 "," 153,597 "," 166,494 "," 189,602 "," 177,378 "," 165,813 "," 181,872 "," 206,611 "," 195,984 "," 176,867 "," 193,133 "," 219,704 "," 211,454 "," 189,184 "," 203,875 "," 232,351 "," 225,958 "," 207,840 "," 221,681 "," 235,313 "," 246,108 "," 224,065 "," 247,308 "," 263,116 "," 269,308 "," 243,693 "," 261,647 "," 284,812 "," 289,837 "," 270,681 "," 287,840 "," 319,429 "," 316,747 "," 287,983 "," 304,562 "," 343,675 "," 336,499 "," 302,536 "," 325,982 "," 371,009 "," 288,475 "," 103,669 "," 155,871 "," 210,823 "," 235,704 "," 126,134 "," 175,344 "," 256,717 "," 283,407 "," 168,506 "," 244,760 "," 320,911 "," 351,703 "," 207,143 "," 282,209 "," 370,170 "," 393,383 "," 230,233 "," 310,324 "," 390,877 "," 417,861 "," 247,192 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miscellaneous goods and services," 136,650 "," 150,525 "," 134,968 "," 172,197 "," 144,787 "," 129,614 "," 142,960 "," 198,519 "," 155,750 "," 157,773 "," 175,798 "," 196,181 "," 184,730 "," 160,984 "," 178,304 "," 206,639 "," 200,203 "," 142,734 "," 183,474 "," 225,151 "," 195,307 "," 156,732 "," 184,300 "," 221,512 "," 202,134 "," 180,968 "," 202,546 "," 217,829 "," 194,217 "," 183,092 "," 204,653 "," 241,439 "," 205,456 "," 184,856 "," 218,681 "," 248,756 "," 209,399 "," 202,743 "," 209,741 "," 261,463 "," 227,993 "," 207,884 "," 216,096 "," 271,178 "," 239,618 "," 223,851 "," 242,344 "," 303,287 "," 257,544 "," 252,567 "," 255,718 "," 345,417 "," 278,583 "," 273,124 "," 273,383 "," 365,385 "," 295,930 "," 286,911 "," 281,941 "," 380,781 "," 303,121 "," 303,224 "," 311,111 "," 416,214 "," 327,544 "," 325,859 "," 336,475 "," 451,524 "," 353,024 "," 349,562 "," 358,651 "," 484,456 "," 379,255 "," 384,155 "," 396,160 "," 522,454 "," 408,072 "," 411,337 "," 434,543 "," 569,614 "," 439,752 "," 405,446 "," 442,065 "," 560,665 "," 438,900 "," 419,233 "," 470,840 "," 598,947 "," 475,267 "," 448,084 "," 508,792 "," 638,995 "," 517,071 "," 472,035 "," 551,053 "," 705,407 "," 545,156 "," 508,423 "," 590,374 "," 758,934 "," 568,743 "," 530,414 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Household Final Consumption Expenditure ," 1,238,391 "," 1,339,475 "," 1,313,248 "," 1,465,298 "," 1,293,275 "," 1,360,269 "," 1,372,739 "," 1,541,293 "," 1,339,317 "," 1,446,344 "," 1,458,722 "," 1,607,139 "," 1,429,858 "," 1,515,315 "," 1,523,863 "," 1,697,272 "," 1,523,683 "," 1,582,891 "," 1,612,650 "," 1,811,167 "," 1,598,765 "," 1,678,553 "," 1,671,508 "," 1,871,806 "," 1,654,718 "," 1,766,477 "," 1,732,145 "," 1,952,559 "," 1,721,464 "," 1,852,435 "," 1,808,810 "," 2,064,944 "," 1,812,829 "," 1,908,160 "," 1,874,840 "," 2,138,752 "," 1,850,946 "," 1,988,001 "," 1,889,867 "," 2,201,565 "," 1,929,592 "," 2,030,708 "," 1,939,923 "," 2,314,840 "," 2,021,322 "," 2,129,049 "," 2,070,681 "," 2,450,123 "," 2,168,390 "," 2,273,112 "," 2,212,883 "," 2,606,341 "," 2,291,103 "," 2,390,956 "," 2,355,858 "," 2,761,690 "," 2,441,153 "," 2,530,825 "," 2,479,539 "," 2,914,944 "," 2,591,280 "," 2,695,933 "," 2,636,266 "," 3,111,056 "," 2,777,972 "," 2,898,169 "," 2,828,137 "," 3,319,183 "," 2,943,490 "," 3,073,414 "," 2,983,445 "," 3,527,479 "," 3,114,801 "," 3,263,873 "," 3,148,718 "," 3,722,692 "," 3,308,748 "," 3,445,708 "," 3,337,241 "," 3,935,759 "," 3,314,612 "," 2,917,737 "," 3,030,086 "," 3,648,922 "," 3,156,809 "," 3,130,131 "," 3,245,553 "," 3,922,624 "," 3,472,080 "," 3,397,178 "," 3,505,788 "," 4,195,302 "," 3,692,158 "," 3,581,723 "," 3,683,833 "," 4,419,487 "," 3,865,194 "," 3,754,005 "," 3,875,930 "," 4,628,998 "," 4,069,803 "," 3,958,652 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: Philippine Statistics Authority,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Accounts of the Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: In Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
As of August 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 5.3 Household Final Consumption Expenditure, by Purpose",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1 2001 to Q2 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Growth Rates, at Current Prices",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000 - 2001,,,,2001 - 2002,,,,2002 - 2003,,,,2003 - 2004,,,,2004 - 2005,,,,2005 - 2006,,,,2006 - 2007,,,,2007 - 2008,,,,2008 - 2009,,,,2009 - 2010,,,,2010 - 2011,,,,2011 - 2012,,,,2012 - 2013,,,,2013 - 2014,,,,2014 - 2015,,,,2015 - 2016,,,,2016 - 2017,,,,2017 - 2018,,,,2018 - 2019,,,,2019 - 2020,,,,2020 - 2021,,,,2021 - 2022,,,,2022 - 2023,,,,2023 - 2024,,,,2024 - 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purpose,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food and non-alcoholic beverages,6.6,7.0,9.2,6.4,5.6,9.0,7.6,9.0,10.0,7.0,11.1,7.6,11.4,14.2,12.5,14.8,12.5,11.3,10.7,10.4,9.7,9.9,8.5,9.0,6.8,6.4,7.1,10.1,12.2,19.0,23.5,19.7,10.7,8.0,2.8,4.9,7.9,5.8,3.1,8.4,11.2,14.6,13.2,13.5,11.9,8.4,8.1,8.7,6.0,6.8,8.8,9.1,6.7,6.5,8.0,8.3,6.4,8.1,5.7,7.0,7.1,7.8,10.7,8.6,10.0,9.4,7.8,7.4,10.5,13.0,12.1,13.1,10.4,8.2,4.3,4.4,6.4,7.8,6.9,8.5,8.3,7.6,8.9,9.5,11.9,11.6,11.6,14.2,11.1,7.7,7.9,6.9,5.0,6.6,7.2,4.8,7.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverages, tobacco",7.8,7.1,8.6,8.6,7.5,7.2,6.7,6.3,6.9,4.9,5.1,6.0,6.5,9.1,6.1,7.4,8.8,8.8,6.0,5.3,8.1,7.7,8.8,5.2,6.1,3.7,7.0,7.1,0.8,9.3,11.0,20.0,3.3,7.3,6.1,6.3,6.5,5.7,4.7,2.4,5.3,6.0,-0.4,8.9,9.7,10.8,6.9,11.1,3.9,4.9,12.1,13.4,9.5,19.2,14.3,15.7,20.4,4.4,7.6,5.4,8.9,12.3,13.5,11.7,4.6,7.3,-1.8,1.3,9.3,16.3,15.7,14.7,8.6,7.3,9.2,11.9,-2.6,-30.5,-11.3,-8.7,-1.7,12.6,2.6,-3.0,12.8,10.7,-3.4,14.5,10.8,3.0,11.1,7.2,6.2,9.3,6.8,6.7,11.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clothing and footwear,5.4,6.2,6.3,5.5,7.4,7.6,8.0,7.1,6.0,4.7,3.3,3.2,8.1,7.1,5.4,7.9,6.9,4.6,0.0,5.0,-1.5,5.2,2.3,6.5,9.4,3.5,3.4,1.6,8.3,8.4,11.9,7.9,3.0,5.5,2.8,-1.1,4.9,7.3,3.3,7.4,8.1,3.9,8.6,7.0,6.1,9.4,7.8,5.6,10.9,5.7,6.1,7.8,15.2,7.3,2.2,11.9,-9.5,-2.4,6.7,7.0,-2.8,0.0,-1.9,1.8,9.7,2.3,1.0,2.2,-0.1,0.1,1.9,3.0,6.4,7.5,4.9,5.4,2.8,-38.8,-12.3,-12.3,-13.4,49.0,30.1,10.6,10.4,8.0,-0.2,14.1,1.6,-23.2,-5.3,2.3,4.2,-1.4,8.3,5.7,6.1,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Housing, water, electricity, gas and other fuels",14.2,15.3,14.5,12.4,5.3,6.8,5.8,5.3,11.6,9.5,9.8,9.1,4.8,6.3,6.9,12.4,15.2,19.4,18.6,13.8,12.1,8.3,8.3,9.9,12.0,16.4,17.3,12.6,10.0,7.6,5.9,6.7,5.1,-1.1,-2.9,3.5,11.0,11.5,13.3,15.9,9.8,11.0,9.5,8.3,9.8,7.2,12.3,8.9,8.0,9.7,11.5,10.6,8.3,8.8,8.4,8.6,3.8,5.2,-1.5,0.0,2.7,5.7,5.4,8.2,8.6,9.5,9.5,14.8,12.3,12.7,14.8,10.2,10.0,8.2,8.9,6.2,4.2,7.6,7.9,7.1,0.6,8.7,6.5,7.6,11.1,14.3,9.2,11.8,12.2,12.5,7.6,6.7,8.2,6.6,7.0,6.1,4.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Furnishings, household equipment 
   and routine household maintenance",14.6,17.4,11.6,7.1,6.1,7.5,3.4,5.1,0.7,3.9,2.9,10.0,10.0,14.9,12.8,11.7,6.2,6.1,0.5,4.9,7.4,9.9,7.0,10.7,7.2,4.3,-1.8,-3.1,3.9,2.2,7.3,-0.6,2.6,3.2,-2.5,3.0,4.0,3.0,4.2,6.9,6.3,10.3,7.5,9.9,4.8,4.7,11.5,3.9,9.3,-1.8,8.4,5.5,10.3,7.4,7.0,5.1,5.7,3.8,3.2,5.6,8.3,3.7,3.4,0.9,4.8,5.6,13.9,12.8,7.7,9.3,10.9,9.2,7.8,6.8,8.0,8.0,-6.2,-24.0,-6.9,-2.7,-3.6,18.3,10.3,1.6,11.5,10.5,12.9,13.4,3.2,3.5,3.4,5.5,6.5,5.3,5.5,7.2,3.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Health,17.2,13.1,14.0,14.2,13.5,11.6,10.6,10.6,11.7,13.0,12.2,10.7,10.9,12.1,13.9,14.6,11.7,17.5,12.4,13.1,9.7,7.9,9.6,12.5,11.7,8.8,7.1,6.3,12.7,11.3,10.0,6.0,6.6,11.9,3.1,9.5,10.1,3.3,22.9,8.2,10.8,10.7,10.1,12.0,16.0,17.2,16.4,10.2,6.2,11.0,14.1,14.1,9.3,10.5,13.3,12.5,11.5,12.0,8.7,12.2,11.3,11.2,12.9,12.0,12.3,11.7,10.7,11.3,8.3,4.2,8.7,9.2,9.2,8.6,9.4,9.7,11.2,-10.3,0.5,-0.2,10.4,19.5,20.0,20.8,3.9,-0.6,7.9,8.4,11.7,13.7,9.9,10.8,10.8,12.7,14.0,14.3,12.6,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transport,23.5,24.0,23.1,10.0,7.7,7.3,6.3,5.1,5.2,2.7,4.2,5.8,6.7,29.2,22.1,21.7,23.0,22.9,20.8,21.9,23.1,9.0,14.3,8.4,8.7,6.1,5.3,6.2,9.0,8.3,9.5,9.6,9.8,5.4,7.9,5.0,6.2,9.0,9.8,5.7,10.5,5.4,8.8,7.9,11.6,3.2,12.6,6.5,8.9,6.5,4.2,7.7,12.2,13.3,10.7,9.0,14.9,11.9,10.4,7.0,7.1,10.7,12.9,13.7,9.9,9.9,6.3,4.5,7.9,7.5,9.6,7.9,7.7,5.9,5.9,3.9,-6.5,-61.4,-30.9,-25.2,-20.2,36.7,24.9,23.2,26.2,44.4,38.6,21.1,24.0,29.3,13.1,12.3,8.6,15.3,6.8,9.8,8.5,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Communication,36.3,28.2,22.2,25.9,22.4,21.4,13.9,17.2,17.3,20.1,17.8,20.4,20.2,22.1,21.6,18.5,20.5,17.1,9.9,13.7,9.2,6.2,7.1,6.7,13.3,16.7,10.0,13.3,7.0,2.9,5.3,6.1,7.4,2.2,-0.4,-3.6,2.4,2.7,0.9,-0.1,2.1,3.1,3.5,2.5,8.9,8.9,10.5,10.7,8.6,7.7,6.3,4.8,7.6,1.9,3.5,3.9,5.1,5.6,10.1,13.2,5.0,6.1,1.2,2.2,1.8,1.3,5.3,5.9,7.5,7.2,3.1,5.1,8.6,5.7,7.0,6.5,5.6,9.0,7.2,4.4,7.1,14.0,7.8,8.4,7.4,9.7,7.4,7.0,5.3,5.5,5.4,5.1,5.3,7.7,4.8,4.0,5.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recreation and culture,6.3,5.4,8.3,6.8,4.6,5.2,7.6,7.9,11.2,11.9,9.0,10.5,15.9,13.2,10.0,11.9,7.8,6.7,5.7,5.3,11.0,3.8,5.5,15.7,7.9,16.0,14.5,13.6,13.5,11.3,3.0,3.9,1.0,1.4,4.9,7.4,6.5,6.4,4.0,16.7,-2.2,4.2,9.2,10.4,18.2,7.1,6.1,9.3,9.0,11.2,6.0,6.7,11.7,3.3,3.1,11.1,12.9,16.6,4.7,8.9,9.8,16.4,6.8,4.1,1.2,-0.1,2.1,6.6,5.7,6.7,7.0,7.5,10.6,10.1,8.7,7.8,-4.4,-66.4,-53.2,-49.2,-34.9,13.4,21.9,40.8,18.3,38.9,49.6,19.7,33.5,26.6,18.8,12.5,13.9,20.9,6.4,11.8,11.7,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Education,13.7,12.0,15.1,14.1,10.9,12.1,13.8,12.8,11.2,9.3,11.2,11.9,12.4,13.0,15.4,16.6,8.5,11.5,9.8,11.0,12.5,10.0,10.8,9.3,9.3,7.5,13.4,12.8,16.3,17.6,15.6,14.4,10.0,7.5,3.4,7.4,9.4,3.4,10.3,6.1,9.0,10.8,11.0,11.3,7.0,7.6,7.3,5.4,10.6,7.9,11.0,9.0,8.8,8.8,14.3,12.8,12.8,8.7,6.8,4.7,7.5,11.9,9.8,9.1,11.4,9.0,13.3,7.5,8.9,10.5,15.7,15.0,7.1,9.3,7.6,8.2,6.2,-11.5,-15.5,-13.3,2.6,12.2,15.6,9.7,12.2,8.0,8.5,13.8,10.1,10.1,9.3,11.6,9.1,4.8,9.1,10.7,11.2,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
